Depth (m),SPT_N,Soil Type,Vs (m/s)
13.5,27,Sand,255
15.0,33,Sand,295
16.5,50,Sand,345
18.0,27,Sand,380
24.0,31,Sand,385
1.5,3,Sand,55
12.0,16,Sand,240
13.5,19,Sand,270
15.0,28,Sand,275
16.5,31,Sand,275
18.0,36,Sand,275
19.5,39,Sand,275
21.0,39,Sand,275
22.5,45,Sand,300
24.0,48,Sand,300
25.5,46,Sand,340
27.0,67,Sand,340
6.0,9,Sand,140
7.5,5,Sand,150
9.0,4,Sand,175
13.5,9,Sand,195
15.0,10,Sand,195
16.5,27,Sand,210
18.0,36,Sand,235
19.5,43,Sand,255
21.0,46,Sand,330
22.5,52,Sand,380
24.0,54,Sand,445
25.5,58,Sand,530
27.0,65,Sand,530
28.5,71,Sand,530
30.0,81,Sand,530
1.5,4,Sand,85
3.0,5,Sand,115
4.5,7,Sand,170
6.0,12,Sand,155
7.5,9,Sand,155
9.0,10,Sand,155
10.5,15,Sand,160
12.0,19,Sand,160
13.5,17,Sand,165
15.0,14,Sand,180
16.5,8,Sand,180
18.0,25,Sand,180
19.5,22,Sand,180
21.0,30,Sand,215
22.5,31,Sand,235
24.0,21,Sand,235
25.5,30,Sand,205
27.0,31,Sand,230
28.5,14,Sand,215
30.0,27,Sand,200
1.5,3,Sand,85
3.0,8,Sand,100
4.5,9,Sand,135
6.0,15,Sand,150
7.5,17,Sand,145
9.0,18,Sand,150
10.5,20,Sand,155
12.0,15,Sand,155
13.5,17,Sand,150
15.0,19,Sand,155
16.5,21,Sand,200
18.0,27,Sand,200
19.5,21,Sand,200
21.0,22,Sand,200
22.5,21,Sand,210
24.0,24,Sand,240
25.5,28,Sand,240
27.0,30,Sand,240
28.5,29,Sand,245
1.5,23,Sand,55
3.0,18,Sand,80
4.5,6,Sand,130
6.0,10,Sand,150
7.5,14,Sand,180
9.0,14,Sand,205
10.5,16,Sand,205
12.0,18,Sand,200
13.5,19,Sand,295
15.0,13,Sand,260
16.5,14,Sand,195
18.0,21,Sand,195
19.5,24,Sand,205
21.0,24,Sand,215
22.5,27,Sand,215
24.0,54,Sand,245
25.5,48,Sand,215
27.0,88,Sand,215
28.5,79,Sand,300
30.0,75,Sand,415
1.5,2,Sand,70
3.0,4,Sand,75
4.5,2,Sand,120
6.0,6,Sand,150
7.5,16,Sand,195
9.0,8,Sand,175
10.5,10,Sand,205
12.0,10,Sand,210
13.5,13,Sand,205
15.0,24,Sand,220
16.5,25,Sand,270
18.0,19,Sand,270
19.5,18,Sand,270
21.0,25,Sand,275
22.5,34,Sand,280
24.0,18,Sand,280
25.5,20,Sand,265
27.0,21,Sand,275
28.5,33,Sand,280
30.0,21,Sand,295
1.5,3,Sand,90
3.0,5,Sand,120
4.5,10,Sand,170
6.0,11,Sand,175
7.5,14,Sand,185
9.0,12,Sand,170
10.5,10,Sand,170
12.0,18,Sand,180
13.5,25,Sand,180
15.0,18,Sand,180
16.5,29,Sand,170
18.0,24,Sand,185
19.5,46,Sand,225
21.0,47,Sand,230
22.5,29,Sand,230
24.0,27,Sand,215
25.5,22,Sand,245
27.0,47,Sand,235
28.5,21,Sand,235
30.0,23,Sand,240
1.5,6,Sand,75
3.0,5,Sand,95
4.5,5,Sand,155
6.0,6,Sand,195
7.5,10,Sand,255
9.0,8,Sand,255
10.5,10,Sand,185
12.0,15,Sand,195
13.5,17,Sand,205
15.0,18,Sand,195
16.5,22,Sand,225
18.0,25,Sand,215
19.5,24,Sand,290
21.0,23,Sand,280
22.5,25,Sand,265
24.0,22,Sand,255
25.5,56,Sand,245
27.0,65,Sand,250
28.5,65,Sand,310
30.0,68,Sand,380
1.5,6,Sand,105
3.0,7,Sand,120
4.5,7,Sand,155
6.0,8,Sand,185
7.5,5,Sand,165
9.0,13,Sand,205
10.5,15,Sand,200
12.0,9,Sand,175
13.5,10,Sand,175
15.0,12,Sand,220
16.5,15,Sand,220
18.0,27,Sand,200
19.5,31,Sand,225
21.0,40,Sand,245
22.5,35,Sand,265
24.0,49,Sand,265
25.5,54,Sand,265
27.0,60,Sand,295
28.5,44,Sand,295
30.0,29,Sand,295
1.5,8,Sand,105
12.0,27,Sand,180
15.0,75,Sand,200
16.5,63,Sand,205
7.5,14,Sand,150
22.5,25,Sand,260
24.0,42,Sand,380
25.5,68,Sand,380
27.0,107,Sand,380
28.5,150,Sand,380
30.0,125,Sand,380
1.5,4,Sand,65
18.0,37,Sand,275
19.5,40,Sand,315
24.0,40,Sand,310
25.5,45,Sand,355
27.0,66,Sand,315
28.5,48,Sand,290
30.0,66,Sand,270
1.5,3,Sand,70
3.0,3,Sand,95
4.5,9,Sand,125
6.0,7,Sand,125
9.0,8,Sand,150
3.0,4,Sand,70
13.5,13,Sand,250
15.0,32,Sand,250
16.5,33,Sand,255
18.0,36,Sand,295
19.5,41,Sand,365
21.0,46,Sand,370
22.5,47,Sand,370
24.0,42,Sand,370
25.5,45,Sand,445
27.0,71,Sand,445
28.5,75,Sand,445
30.0,75,Sand,445
1.5,3,Sand,95
4.5,6,Sand,130
6.0,6,Sand,145
7.5,7,Sand,155
9.0,6,Sand,195
10.5,7,Sand,185
12.0,13,Sand,185
13.5,15,Sand,200
15.0,15,Sand,200
16.5,18,Sand,200
18.0,26,Sand,245
19.5,22,Sand,220
21.0,18,Sand,220
25.5,15,Sand,245
27.0,21,Sand,250
28.5,32,Sand,250
30.0,38,Sand,250
1.5,4,Sand,55
3.0,4,Sand,135
4.5,7,Sand,125
6.0,6,Sand,135
7.5,8,Sand,155
9.0,7,Sand,200
10.5,9,Sand,235
12.0,13,Sand,240
13.5,22,Sand,240
15.0,9,Sand,275
16.5,14,Sand,285
18.0,25,Sand,280
19.5,28,Sand,240
21.0,21,Sand,230
22.5,42,Sand,230
24.0,38,Sand,255
25.5,32,Sand,265
27.0,48,Sand,275
28.5,46,Sand,315
30.0,44,Sand,315
1.5,8,Sand,50
3.0,6,Sand,95
4.5,10,Sand,125
6.0,11,Sand,130
7.5,13,Sand,180
9.0,7,Sand,180
10.5,22,Sand,185
12.0,24,Sand,185
13.5,25,Sand,175
15.0,29,Sand,210
16.5,33,Sand,200
18.0,26,Sand,215
19.5,35,Sand,175
21.0,42,Sand,155
22.5,43,Sand,205
24.0,45,Sand,160
25.5,48,Sand,275
27.0,77,Sand,255
28.5,88,Sand,290
30.0,70,Sand,290
4.5,8,Sand,180
6.0,4,Sand,185
7.5,3,Sand,195
9.0,20,Sand,200
10.5,15,Sand,205
12.0,16,Sand,225
13.5,21,Sand,235
15.0,19,Sand,240
16.5,20,Sand,245
18.0,26,Sand,255
19.5,32,Sand,240
21.0,41,Sand,235
22.5,32,Sand,235
24.0,67,Sand,280
25.5,34,Sand,315
27.0,30,Sand,320
28.5,36,Sand,330
30.0,32,Sand,350
4.5,13,Sand,140
6.0,26,Sand,155
7.5,18,Sand,235
9.0,13,Sand,235
10.5,23,Sand,235
12.0,36,Sand,245
13.5,35,Sand,265
15.0,41,Sand,265
16.5,21,Sand,245
18.0,47,Sand,245
19.5,30,Sand,245
21.0,49,Sand,250
22.5,27,Sand,285
24.0,26,Sand,325
25.5,38,Sand,325
27.0,37,Sand,320
28.5,28,Sand,320
30.0,36,Sand,350
3.0,3,Sand,95
4.5,4,Sand,145
6.0,6,Sand,150
7.5,12,Sand,195
9.0,8,Sand,175
10.5,6,Sand,175
12.0,23,Sand,175
13.5,8,Sand,205
15.0,25,Sand,230
16.5,37,Sand,195
18.0,26,Sand,210
19.5,26,Sand,180
21.0,35,Sand,180
22.5,22,Sand,185
24.0,29,Sand,175
25.5,40,Sand,165
27.0,50,Sand,210
28.5,29,Sand,680
30.0,37,Sand,480
1.5,6,Sand,100
3.0,7,Sand,120
6.0,12,Sand,170
7.5,12,Sand,175
9.0,17,Sand,185
10.5,27,Sand,180
12.0,19,Sand,185
13.5,22,Sand,175
15.0,28,Sand,185
16.5,56,Sand,295
18.0,42,Sand,300
19.5,34,Sand,295
21.0,34,Sand,320
22.5,33,Sand,295
24.0,58,Sand,350
25.5,42,Sand,300
27.0,65,Sand,280
28.5,83,Sand,305
30.0,71,Sand,340
1.5,3,Sand,75
3.0,6,Sand,150
4.5,5,Sand,165
6.0,6,Sand,185
7.5,7,Sand,155
9.0,13,Sand,195
10.5,19,Sand,205
12.0,22,Sand,235
13.5,20,Sand,240
15.0,24,Sand,230
16.5,17,Sand,200
18.0,19,Sand,200
19.5,24,Sand,230
21.0,26,Sand,240
22.5,35,Sand,240
24.0,36,Sand,280
25.5,38,Sand,275
27.0,40,Sand,250
28.5,42,Sand,265
30.0,40,Sand,275
12.0,25,Sand,255
13.5,22,Sand,240
15.0,28,Sand,235
16.5,49,Sand,295
18.0,45,Sand,280
19.5,42,Sand,285
21.0,58,Sand,320
22.5,56,Sand,270
24.0,59,Sand,265
25.5,60,Sand,445
27.0,99,Sand,435
28.5,65,Sand,575
30.0,120,Sand,545
1.5,12,Sand,115
3.0,11,Sand,205
4.5,16,Sand,250
6.0,21,Sand,480
7.5,19,Sand,215
9.0,9,Sand,155
10.5,18,Sand,185
12.0,19,Sand,200
13.5,14,Sand,250
16.5,32,Sand,250
18.0,35,Sand,230
19.5,32,Sand,340
21.0,125,Sand,300
22.5,42,Sand,250
24.0,45,Sand,380
25.5,75,Sand,300
27.0,94,Sand,300
28.5,70,Sand,300
30.0,88,Sand,300
1.5,8,Sand,75
3.0,10,Sand,125
7.5,7,Sand,195
9.0,3,Sand,200
10.5,4,Sand,260
12.0,9,Sand,275
13.5,6,Sand,260
15.0,5,Sand,275
16.5,3,Sand,285
18.0,4,Sand,280
21.0,11,Sand,350
27.0,37,Sand,305
28.5,40,Sand,395
30.0,46,Sand,395
1.5,2,Sand,70
3.0,4,Sand,90
4.5,5,Sand,130
6.0,4,Sand,150
7.5,3,Sand,155
18.0,21,Sand,165
19.5,26,Sand,165
21.0,39,Sand,235
22.5,40,Sand,280
24.0,37,Sand,310
25.5,40,Sand,310
27.0,67,Sand,310
28.5,70,Sand,310
30.0,83,Sand,360
1.5,6,Sand,85
3.0,10,Sand,105
4.5,5,Sand,145
6.0,8,Sand,145
7.5,7,Sand,155
9.0,5,Sand,155
10.5,30,Sand,195
12.0,28,Sand,195
13.5,23,Sand,195
15.0,35,Sand,195
16.5,16,Sand,195
18.0,24,Sand,210
19.5,28,Sand,245
21.0,24,Sand,245
22.5,23,Sand,235
24.0,31,Sand,250
25.5,30,Sand,245
27.0,24,Sand,245
28.5,52,Sand,255
30.0,65,Sand,290
1.5,3,Sand,95
13.5,2,Sand,200
15.0,5,Sand,200
16.5,12,Sand,215
18.0,28,Sand,240
19.5,31,Sand,250
21.0,29,Sand,250
22.5,45,Sand,250
24.0,42,Sand,250
25.5,50,Sand,360
27.0,67,Sand,360
28.5,68,Sand,430
30.0,71,Sand,430
1.5,6,Sand,80
4.5,4,Sand,120
6.0,10,Sand,120
7.5,8,Sand,150
9.0,7,Sand,160
10.5,10,Sand,145
12.0,11,Sand,160
13.5,15,Sand,165
15.0,16,Sand,180
16.5,20,Sand,200
18.0,17,Sand,180
19.5,30,Sand,190
21.0,23,Sand,200
22.5,25,Sand,195
24.0,26,Sand,190
25.5,32,Sand,195
27.0,36,Sand,220
28.5,21,Sand,255
30.0,31,Sand,280
1.5,10,Sand,100
3.0,11,Sand,105
4.5,9,Sand,145
6.0,11,Sand,150
7.5,7,Sand,190
9.0,26,Sand,190
10.5,29,Sand,195
12.0,31,Sand,190
13.5,50,Sand,195
15.0,50,Sand,195
16.5,50,Sand,200
18.0,48,Sand,200
19.5,50,Sand,200
21.0,31,Sand,200
22.5,42,Sand,220
24.0,53,Sand,220
25.5,42,Sand,250
27.0,75,Sand,250
28.5,115,Sand,270
30.0,75,Sand,270
1.5,5,Sand,95
3.0,6,Sand,100
4.5,6,Sand,120
6.0,2,Sand,145
7.5,3,Sand,150
9.0,5,Sand,175
10.5,5,Sand,150
12.0,4,Sand,155
18.0,34,Sand,180
19.5,28,Sand,190
21.0,14,Sand,190
22.5,42,Sand,205
24.0,34,Sand,210
25.5,44,Sand,240
27.0,65,Sand,230
28.5,33,Sand,230
30.0,68,Sand,230
4.5,17,Sand,165
6.0,25,Sand,160
7.5,24,Sand,150
9.0,20,Sand,195
10.5,20,Sand,190
12.0,20,Sand,200
13.5,11,Sand,185
15.0,18,Sand,185
16.5,20,Sand,200
18.0,27,Sand,200
19.5,27,Sand,215
21.0,18,Sand,255
22.5,25,Sand,255
24.0,23,Sand,235
25.5,37,Sand,250
27.0,30,Sand,230
28.5,28,Sand,295
30.0,26,Sand,290
1.5,9,Sand,95
3.0,10,Sand,145
7.5,17,Sand,160
9.0,16,Sand,170
10.5,19,Sand,165
12.0,16,Sand,170
13.5,28,Sand,170
15.0,32,Sand,170
16.5,34,Sand,215
18.0,26,Sand,215
19.5,30,Sand,235
21.0,21,Sand,250
22.5,20,Sand,250
24.0,31,Sand,250
25.5,37,Sand,250
27.0,53,Sand,250
28.5,36,Sand,250
30.0,46,Sand,250
1.5,4,Sand,80
3.0,5,Sand,95
4.5,6,Sand,140
6.0,10,Sand,150
7.5,12,Sand,185
19.5,30,Sand,335
21.0,34,Sand,335
22.5,36,Sand,335
24.0,37,Sand,335
25.5,43,Sand,335
27.0,41,Sand,335
28.5,45,Sand,385
30.0,88,Sand,345
1.5,9,Sand,100
4.5,10,Sand,170
6.0,17,Sand,200
7.5,20,Sand,225
9.0,17,Sand,240
10.5,15,Sand,310
12.0,28,Sand,330
13.5,40,Sand,335
15.0,36,Sand,340
16.5,21,Sand,335
18.0,63,Sand,340
19.5,37,Sand,325
21.0,38,Sand,330
22.5,35,Sand,330
24.0,54,Sand,360
25.5,60,Sand,380
27.0,67,Sand,400
28.5,125,Sand,400
30.0,125,Sand,440
16.5,28,Sand,285
18.0,38,Sand,305
19.5,41,Sand,280
21.0,48,Sand,315
22.5,50,Sand,315
24.0,50,Sand,325
25.5,51,Sand,370
27.0,55,Sand,390
28.5,60,Sand,415
30.0,63,Sand,450
7.5,12,Sand,205
9.0,14,Sand,225
10.5,19,Sand,235
12.0,17,Sand,235
13.5,22,Sand,255
15.0,23,Sand,250
16.5,29,Sand,260
28.5,58,Sand,280
30.0,65,Sand,275
1.5,10,Sand,80
12.0,42,Sand,215
13.5,43,Sand,325
15.0,26,Sand,330
16.5,33,Sand,300
18.0,35,Sand,330
19.5,40,Sand,335
21.0,38,Sand,335
22.5,31,Sand,335
24.0,41,Sand,335
25.5,75,Sand,335
27.0,67,Sand,335
28.5,83,Sand,390
30.0,120,Sand,390
1.5,5,Sand,115
3.0,7,Sand,130
4.5,5,Sand,145
6.0,9,Sand,150
7.5,3,Sand,145
9.0,7,Sand,155
10.5,16,Sand,160
12.0,11,Sand,175
13.5,65,Sand,275
15.0,75,Sand,285
16.5,100,Sand,295
19.5,50,Sand,340
21.0,75,Sand,340
4.5,12,Sand,165
6.0,7,Sand,150
7.5,14,Sand,160
9.0,10,Sand,200
10.5,12,Sand,200
12.0,8,Sand,200
13.5,17,Sand,220
15.0,18,Sand,195
16.5,15,Sand,200
18.0,16,Sand,200
19.5,5,Sand,200
21.0,12,Sand,200
22.5,19,Sand,200
24.0,19,Sand,205
25.5,63,Sand,270
27.0,68,Sand,300
28.5,75,Sand,320
30.0,67,Sand,300
1.5,2,Sand,40
4.5,4,Sand,135
6.0,7,Sand,100
16.5,19,Sand,245
18.0,22,Sand,240
28.5,67,Sand,290
30.0,77,Sand,315
16.5,38,Sand,285
24.0,48,Sand,330
25.5,50,Sand,375
27.0,68,Sand,400
28.5,79,Sand,435
30.0,71,Sand,420
7.5,25,Sand,215
9.0,29,Sand,225
10.5,25,Sand,200
12.0,27,Sand,205
13.5,34,Sand,225
15.0,38,Sand,265
16.5,35,Sand,260
18.0,46,Sand,275
19.5,46,Sand,295
21.0,50,Sand,305
22.5,66,Sand,305
24.0,65,Sand,305
25.5,69,Sand,285
27.0,71,Sand,300
28.5,73,Sand,315
1.5,2,Sand,85
3.0,5,Sand,160
4.5,7,Sand,175
6.0,9,Sand,200
7.5,10,Sand,200
9.0,18,Sand,215
10.5,22,Sand,235
12.0,24,Sand,200
13.5,25,Sand,275
15.0,19,Sand,280
16.5,22,Sand,270
18.0,20,Sand,310
19.5,18,Sand,305
21.0,24,Sand,315
22.5,27,Sand,325
24.0,31,Sand,340
25.5,34,Sand,345
27.0,23,Sand,345
28.5,25,Sand,355
30.0,21,Sand,355
1.5,3,Sand,70
3.0,5,Sand,100
4.5,20,Sand,140
6.0,19,Sand,170
7.5,16,Sand,200
9.0,12,Sand,195
10.5,19,Sand,210
12.0,27,Sand,215
13.5,29,Sand,250
15.0,26,Sand,205
16.5,19,Sand,150
18.0,17,Sand,160
19.5,19,Sand,270
21.0,27,Sand,240
22.5,30,Sand,215
24.0,31,Sand,200
25.5,34,Sand,245
27.0,31,Sand,215
28.5,31,Sand,270
30.0,31,Sand,250
3.0,10,Sand,130
4.5,8,Sand,135
6.0,9,Sand,150
7.5,13,Sand,175
9.0,9,Sand,175
10.5,18,Sand,215
12.0,23,Sand,190
13.5,25,Sand,195
15.0,15,Sand,185
16.5,16,Sand,205
18.0,18,Sand,215
19.5,14,Sand,225
21.0,24,Sand,230
22.5,23,Sand,185
24.0,32,Sand,195
25.5,25,Sand,215
27.0,23,Sand,235
28.5,25,Sand,230
30.0,47,Sand,225
1.5,3,Sand,65
3.0,4,Sand,105
4.5,5,Sand,200
6.0,8,Sand,210
7.5,11,Sand,200
9.0,14,Sand,160
10.5,16,Sand,170
12.0,20,Sand,140
13.5,22,Sand,215
15.0,27,Sand,215
16.5,30,Sand,200
18.0,31,Sand,205
19.5,33,Sand,220
21.0,30,Sand,220
22.5,32,Sand,275
24.0,27,Sand,295
25.5,29,Sand,295
27.0,30,Sand,295
28.5,32,Sand,300
30.0,22,Sand,295
1.5,7,Sand,70
3.0,7,Sand,120
4.5,5,Sand,155
6.0,7,Sand,155
7.5,9,Sand,205
9.0,12,Sand,190
10.5,12,Sand,205
12.0,43,Sand,180
13.5,22,Sand,200
15.0,20,Sand,200
16.5,24,Sand,230
18.0,24,Sand,235
19.5,28,Sand,205
21.0,41,Sand,225
22.5,48,Sand,245
24.0,32,Sand,245
25.5,40,Sand,225
27.0,28,Sand,245
28.5,33,Sand,235
30.0,56,Sand,270
9.0,15,Sand,240
10.5,17,Sand,225
12.0,18,Sand,220
13.5,24,Sand,285
15.0,30,Sand,240
16.5,33,Sand,320
18.0,34,Sand,300
19.5,38,Sand,320
21.0,37,Sand,320
22.5,28,Sand,365
24.0,48,Sand,400
25.5,38,Sand,330
27.0,86,Sand,380
28.5,77,Sand,405
30.0,97,Sand,485
7.5,14,Sand,250
9.0,21,Sand,265
10.5,40,Sand,235
12.0,34,Sand,255
13.5,32,Sand,255
15.0,42,Sand,265
16.5,26,Sand,305
18.0,44,Sand,310
19.5,52,Sand,325
21.0,60,Sand,345
22.5,58,Sand,360
24.0,64,Sand,395
25.5,70,Sand,415
27.0,150,Sand,435
28.5,167,Sand,495
30.0,111,Sand,505
1.5,5,Sand,125
24.0,29,Sand,635
25.5,52,Sand,685
27.0,68,Sand,685
28.5,53,Sand,685
30.0,63,Sand,685
1.5,2,Sand,95
3.0,4,Sand,105
6.0,11,Sand,115
7.5,14,Sand,120
9.0,18,Sand,145
10.5,22,Sand,155
12.0,26,Sand,170
13.5,26,Sand,190
15.0,23,Sand,205
16.5,40,Sand,245
18.0,41,Sand,265
19.5,38,Sand,290
21.0,44,Sand,355
22.5,47,Sand,375
24.0,52,Sand,330
25.5,61,Sand,330
27.0,70,Sand,370
28.5,69,Sand,410
30.0,57,Sand,425
1.5,1,Sand,85
7.5,21,Sand,225
9.0,31,Sand,250
10.5,40,Sand,260
16.5,38,Sand,300
28.5,26,Sand,320
30.0,60,Sand,320
1.5,3,Sand,65
3.0,4,Sand,150
4.5,5,Sand,195
10.5,12,Sand,150
12.0,18,Sand,165
15.0,24,Sand,235
16.5,22,Sand,255
18.0,33,Sand,255
19.5,36,Sand,245
21.0,30,Sand,275
22.5,32,Sand,300
24.0,63,Sand,355
25.5,63,Sand,345
27.0,72,Sand,350
28.5,51,Sand,365
30.0,73,Sand,375
1.5,6,Sand,65
3.0,7,Sand,95
21.0,30,Sand,220
22.5,54,Sand,270
1.5,7,Sand,70
4.5,6,Sand,120
6.0,6,Sand,135
7.5,5,Sand,150
27.0,71,Sand,335
28.5,83,Sand,335
30.0,75,Sand,335
9.0,16,Sand,205
10.5,17,Sand,205
12.0,19,Sand,225
13.5,19,Sand,245
15.0,23,Sand,240
16.5,23,Sand,310
18.0,30,Sand,310
19.5,33,Sand,290
21.0,35,Sand,295
22.5,34,Sand,290
24.0,40,Sand,295
25.5,48,Sand,315
27.0,86,Sand,310
28.5,97,Sand,315
1.5,7,Sand,90
3.0,8,Sand,135
4.5,12,Sand,170
6.0,9,Sand,165
7.5,10,Sand,260
9.0,11,Sand,275
10.5,14,Sand,305
12.0,18,Sand,310
13.5,21,Sand,315
15.0,14,Sand,300
16.5,22,Sand,290
18.0,21,Sand,315
19.5,15,Sand,325
21.0,19,Sand,330
22.5,47,Sand,365
24.0,41,Sand,380
25.5,47,Sand,420
27.0,65,Sand,475
28.5,65,Sand,475
30.0,68,Sand,470
1.5,8,Sand,65
3.0,6,Sand,85
4.5,9,Sand,130
6.0,10,Sand,140
7.5,7,Sand,150
9.0,9,Sand,155
10.5,10,Sand,180
12.0,12,Sand,180
13.5,14,Sand,180
15.0,9,Sand,205
16.5,9,Sand,205
18.0,15,Sand,210
19.5,22,Sand,235
21.0,32,Sand,220
22.5,20,Sand,205
24.0,26,Sand,235
25.5,25,Sand,185
27.0,22,Sand,195
28.5,40,Sand,280
30.0,23,Sand,265
1.5,12,Sand,50
6.0,12,Sand,160
7.5,18,Sand,185
9.0,22,Sand,190
10.5,17,Sand,225
12.0,18,Sand,235
13.5,25,Sand,230
15.0,21,Sand,225
16.5,29,Sand,230
18.0,21,Sand,235
19.5,22,Sand,235
21.0,28,Sand,265
22.5,24,Sand,275
24.0,30,Sand,280
25.5,31,Sand,280
27.0,49,Sand,270
28.5,67,Sand,275
30.0,49,Sand,275
4.5,9,Sand,185
6.0,26,Sand,200
7.5,8,Sand,235
9.0,14,Sand,270
10.5,23,Sand,270
12.0,33,Sand,260
13.5,19,Sand,250
15.0,16,Sand,250
16.5,36,Sand,300
18.0,41,Sand,285
19.5,23,Sand,265
21.0,21,Sand,285
22.5,28,Sand,275
24.0,23,Sand,275
25.5,19,Sand,255
27.0,22,Sand,275
28.5,19,Sand,255
30.0,22,Sand,280
1.5,6,Sand,25
3.0,5,Sand,30
4.5,4,Sand,75
6.0,2,Sand,95
7.5,6,Sand,140
9.0,2,Sand,170
10.5,3,Sand,195
12.0,12,Sand,200
13.5,8,Sand,205
15.0,9,Sand,220
16.5,7,Sand,220
18.0,11,Sand,205
19.5,10,Sand,220
21.0,12,Sand,220
22.5,18,Sand,210
24.0,26,Sand,200
25.5,20,Sand,230
27.0,8,Sand,230
28.5,10,Sand,205
30.0,7,Sand,280
1.5,4,Sand,55
3.0,3,Sand,80
4.5,18,Sand,200
6.0,10,Sand,215
7.5,12,Sand,225
9.0,18,Sand,205
10.5,19,Sand,185
12.0,11,Sand,200
13.5,15,Sand,295
15.0,37,Sand,275
16.5,19,Sand,180
18.0,22,Sand,200
19.5,16,Sand,185
21.0,8,Sand,180
22.5,12,Sand,270
24.0,9,Sand,250
25.5,8,Sand,245
27.0,24,Sand,220
28.5,31,Sand,220
30.0,25,Sand,235
7.5,11,Sand,200
9.0,13,Sand,205
10.5,14,Sand,195
12.0,18,Sand,210
13.5,20,Sand,235
15.0,26,Sand,240
16.5,27,Sand,240
18.0,34,Sand,235
19.5,47,Sand,240
21.0,47,Sand,250
22.5,48,Sand,255
24.0,75,Sand,280
25.5,28,Sand,305
27.0,37,Sand,335
28.5,79,Sand,390
30.0,30,Sand,395
9.0,27,Sand,270
10.5,30,Sand,250
12.0,32,Sand,270
13.5,44,Sand,320
15.0,54,Sand,320
16.5,65,Sand,320
18.0,44,Sand,320
19.5,54,Sand,320
21.0,115,Sand,320
22.5,63,Sand,345
24.0,65,Sand,385
25.5,65,Sand,385
27.0,107,Sand,385
28.5,88,Sand,385
30.0,100,Sand,385
12.0,31,Sand,295
13.5,34,Sand,370
15.0,44,Sand,350
16.5,35,Sand,365
18.0,38,Sand,365
19.5,34,Sand,370
21.0,40,Sand,450
22.5,57,Sand,480
24.0,58,Sand,450
25.5,63,Sand,450
27.0,70,Sand,500
28.5,93,Sand,495
30.0,120,Sand,610
1.5,7,Sand,95
3.0,4,Sand,95
12.0,33,Sand,270
13.5,23,Sand,275
30.0,68,Sand,365
1.5,4,Sand,55
16.5,32,Sand,310
30.0,45,Sand,645
1.5,12,Sand,70
3.0,8,Sand,80
4.5,4,Sand,145
13.5,16,Sand,245
22.5,25,Sand,305
27.0,79,Sand,490
28.5,67,Sand,450
30.0,71,Sand,490
9.0,18,Sand,190
10.5,17,Sand,165
12.0,30,Sand,155
13.5,24,Sand,130
15.0,31,Sand,135
16.5,43,Sand,165
18.0,14,Sand,190
19.5,40,Sand,230
21.0,52,Sand,250
22.5,46,Sand,280
24.0,52,Sand,305
25.5,47,Sand,290
27.0,44,Sand,300
28.5,49,Sand,310
30.0,58,Sand,340
7.5,18,Sand,275
9.0,15,Sand,230
10.5,21,Sand,220
12.0,26,Sand,275
13.5,22,Sand,285
15.0,39,Sand,310
16.5,47,Sand,310
18.0,65,Sand,330
19.5,41,Sand,335
21.0,56,Sand,350
22.5,63,Sand,405
24.0,68,Sand,430
25.5,70,Sand,445
27.0,88,Sand,430
28.5,115,Sand,415
30.0,100,Sand,475
1.5,6,Sand,60
3.0,7,Sand,100
4.5,8,Sand,140
6.0,7,Sand,190
7.5,13,Sand,215
9.0,12,Sand,275
10.5,13,Sand,210
12.0,37,Sand,230
13.5,13,Sand,240
15.0,16,Sand,230
16.5,21,Sand,230
18.0,25,Sand,210
19.5,20,Sand,230
21.0,30,Sand,210
22.5,35,Sand,260
24.0,34,Sand,235
25.5,33,Sand,265
27.0,40,Sand,275
28.5,45,Sand,295
30.0,42,Sand,245
1.5,3,Sand,65
3.0,4,Sand,85
4.5,4,Sand,135
6.0,5,Sand,140
7.5,9,Sand,165
9.0,14,Sand,160
10.5,18,Sand,175
12.0,16,Sand,195
13.5,17,Sand,195
15.0,15,Sand,200
16.5,16,Sand,200
18.0,18,Sand,200
19.5,21,Sand,220
21.0,20,Sand,235
22.5,24,Sand,200
24.0,23,Sand,220
25.5,25,Sand,255
27.0,31,Sand,275
28.5,33,Sand,245
30.0,30,Sand,245
3.0,11,Sand,115
4.5,15,Sand,165
6.0,18,Sand,200
7.5,20,Sand,200
9.0,25,Sand,205
10.5,26,Sand,195
12.0,12,Sand,200
13.5,17,Sand,195
15.0,20,Sand,210
16.5,23,Sand,200
18.0,27,Sand,190
19.5,35,Sand,210
21.0,38,Sand,205
22.5,41,Sand,210
24.0,26,Sand,200
25.5,10,Sand,230
27.0,22,Sand,220
28.5,51,Sand,235
30.0,42,Sand,275
3.0,9,Sand,95
4.5,21,Sand,140
6.0,8,Sand,150
7.5,10,Sand,145
9.0,11,Sand,155
10.5,12,Sand,155
12.0,7,Sand,150
13.5,13,Sand,195
15.0,15,Sand,170
16.5,8,Sand,170
18.0,18,Sand,195
19.5,14,Sand,220
21.0,28,Sand,220
22.5,33,Sand,180
24.0,19,Sand,220
25.5,25,Sand,250
27.0,26,Sand,295
28.5,30,Sand,285
30.0,28,Sand,235
1.5,5,Sand,80
3.0,7,Sand,110
4.5,7,Sand,145
6.0,9,Sand,160
7.5,7,Sand,160
9.0,5,Sand,155
10.5,6,Sand,210
12.0,6,Sand,190
